case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-514dff514de3b510132a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.079vh1_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.00041127204895,True,False,False,True,True,0.000477329341813,True,high_error,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-6d0e590d81c1d4fcffa3,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.03d63jl_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0160058438778,True,False,False,True,True,0.000450799254003,True,high_error,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a2473945fe4a5c41456c,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01wm1z7_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.00161829590797,True,False,False,True,True,0.000367552842719,True,high_error,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-fe1201d04f7266acced0,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0289_m4_0005,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0113170146942,True,False,False,True,True,0.000342357957094,True,high_error,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-fa33ef6af902eb5e068d,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.05mz42q_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0087818801403,True,False,False,True,True,0.00033955828319,True,high_error,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4ab060989fbd204ce06c,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0gp8df_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0198748707771,True,False,False,True,True,0.000338187637715,True,high_error,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-0d4b31837d8598470236,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05gg8p_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.00759452581406,True,False,False,True,True,0.000331297597425,True,high_error,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-487e42614030c787d8ff,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.03f18lg_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.00164544582367,True,False,False,True,True,0.000320387238429,True,high_error,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-dd04632c59f55ae662d5,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03wbqjn_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.00463861227036,False,False,False,True,True,0.000349006874839,True,rank_flip,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ceffca4b094d7425f18c,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03cx2x_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.00845664739609,False,False,False,True,True,0.000290595436836,True,rank_flip,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-b295314023e8952cb4bf,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03s42j_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.00478821992874,False,False,False,True,True,0.000244331236767,True,rank_flip,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-5bd6c39097a3e935c0de,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.04mzw77_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.00587528944015,False,False,False,True,True,0.000146010014867,True,rank_flip,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
