case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-b678e47c2ff4c2ffb309,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0937216430902481,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-a8673f8648dbf636a9dd,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-0cfa12409c00fb3b8b1e,population-749fadc59a40be310767528e,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-67c51ae6dda5dfa6a3f0,population-749fadc59a40be310767528e,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0988318026065826,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-2ceb66ba6255ed67575a,population-749fadc59a40be310767528e,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0608389824628829,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-62718807fdfdd3692b06,population-749fadc59a40be310767528e,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0241813361644744,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-4d2c4d74eceb2ea973cb,population-749fadc59a40be310767528e,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.06426902115345,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-fa55b5fff198bc8fa7fe,population-749fadc59a40be310767528e,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0197911858558654,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-45c3da499d7469943316,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0563108026981353,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-6c7e30ff7cf9bcd1410e,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0372263640165329,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-cf3d164887f07bf11ba4,population-749fadc59a40be310767528e,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0052733123302459,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-98cab192c78e5b94ee82,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0726105719804763,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-c07c44729d3aa5d63aaa,population-749fadc59a40be310767528e,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0982653871178627,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-c13946f08d9c3f0b6a4c,population-749fadc59a40be310767528e,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0396464765071868,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-98252cf7cc42d50b018e,population-749fadc59a40be310767528e,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.063755914568901,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
gradcam-c00c5d82e85fdf1aecca,population-749fadc59a40be310767528e,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0460533648729324,False,False,False,True,True,0.7576745533323626,True,rank_flip,8,8972,8
gradcam-62ece94b19ce093c1bc9,population-749fadc59a40be310767528e,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0236144661903381,True,False,False,True,True,0.4430565158925713,True,stable,1,8972,8
gradcam-ef9a29f2cc0d03fb736a,population-749fadc59a40be310767528e,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0302619934082031,True,False,False,True,True,0.4648709586458728,True,stable,2,8972,8
gradcam-a6760cba6d70419266d9,population-749fadc59a40be310767528e,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0251728892326354,True,False,False,True,True,0.4682575051870227,True,stable,3,8972,8
gradcam-80780128cfca10a8122c,population-749fadc59a40be310767528e,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0203263461589813,True,False,False,True,True,0.4735005019651173,True,stable,4,8972,8
gradcam-83cfe0de0fe6eb988d9f,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0197255611419677,True,False,False,True,True,0.4746656813870699,True,stable,5,8972,8
gradcam-8aeb327c777fd4d201b6,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0309745669364929,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
