sample_id,compression_family,compression_profile,origin_dimension,search_dimension,reconstruction_available,metric_vector_source,reconstruction_mse,angular_error_rad,cosine_to_origin,origin_fallback_used,extraction_uid,dataset_id,model_uid,origin_embedding_artifact_uid,query_identity_id,is_mated,top_k,origin_top1_gallery_id,compressed_top1_gallery_id,origin_top1_identity_id,compressed_top1_identity_id,origin_top1_score,compressed_top1_score,compressed_score_at_origin_top1,origin_score_at_compressed_top1,top1_score_drift,origin_winner_score_drift,agreement_with_origin,top_k_identity_agreement,top_k_identity_jaccard,origin_rank1_correct,compressed_rank1_correct,origin_top_k_correct,compressed_top_k_correct,decision_threshold,origin_decision_threshold,compressed_decision_threshold,origin_accepted,compressed_accepted,threshold_crossing,threshold_crossing_direction,origin_decision_correct,compressed_decision_correct,origin_top_k_gallery_ids,compressed_top_k_gallery_ids,origin_top_k_identity_ids,compressed_top_k_identity_ids,origin_top_k_scores,compressed_top_k_scores,retrieval_metrics_available,identity_id,template_scope_id,saliency_target_name,template_member_count,saliency_target_eligible,saliency_target_status,identity_template_cosine,checkpoint_sha256,preprocess_hash,raw_embedding_norm,saliency_spec_uid,target_layer,region_mask_uid,heatmap_available,heatmap_index,quadrant_top_left,quadrant_top_right,quadrant_bottom_left,quadrant_bottom_right,saliency_center_x,saliency_center_y,saliency_spread,left_right_asymmetry,saliency_entropy,saliency_mass,saliency_valid,left_eye_attention,right_eye_attention,nose_attention,mouth_attention,left_cheek_attention,right_cheek_attention,jaw_attention,outside_face_attention,face_mask_available,semantic_region_mask_count,maximum_region_concentration,gradcam_target_score,gradcam_gradient_l2,gradcam_cam_mass,gradcam_valid_heatmap,pass_a_pass_b_embedding_cosine,pass_a_pass_b_target_score_abs_diff,faithfulness_occlusion_fraction,high_saliency_occlusion_score_drop,low_saliency_occlusion_score_drop,random_occlusion_score_drop,random_occlusion_score_drop_std,faithfulness_gain_over_low_saliency,faithfulness_gain_over_random
lfw:Aaron_Pena:Aaron_Pena_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Aaron_Pena,True,1,lfw:Aaron_Pena:Aaron_Pena_0001,lfw:Aaron_Pena:Aaron_Pena_0001,lfw:Aaron_Pena,lfw:Aaron_Pena,1.000000238418579,1.000000238418579,1.0000000464091627,1.0000000464091627,0.0,-1.9200941636654534e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Aaron_Pena:Aaron_Pena_0001'],['lfw:Aaron_Pena:Aaron_Pena_0001'],['lfw:Aaron_Pena'],['lfw:Aaron_Pena'],[1.00000024],[1.00000024],True,lfw:Aaron_Pena,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,0,False,singleton_identity,,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.174129486083984,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,False,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfw:Abdullatif_Sener:Abdullatif_Sener_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0003791858291190693,0.9999999281090544,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Abdullatif_Sener,True,1,lfw:Abdullatif_Sener:Abdullatif_Sener_0001,lfw:Abdullatif_Sener:Abdullatif_Sener_0001,lfw:Abdullatif_Sener,lfw:Abdullatif_Sener,0.9999998807907104,0.9999998807907104,0.9999999281090544,0.9999999281090544,0.0,4.7318343909807936e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Abdullatif_Sener:Abdullatif_Sener_0001'],['lfw:Abdullatif_Sener:Abdullatif_Sener_0001'],['lfw:Abdullatif_Sener'],['lfw:Abdullatif_Sener'],[0.99999988],[0.99999988],True,lfw:Abdullatif_Sener,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.7090914845466614,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.460548400878906,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,0,0.3459356565896317,0.16435831245160482,0.23933949646341574,0.25036653449534774,0.49551358791897354,0.5253286903428316,0.3952834413482514,0.30195859836379596,0.8487789667905143,12.878453060984612,True,,,,,,,,,False,0.0,0.3459356565896317,0.7090916633605957,0.8807510137557983,0.0070089418441057205,True,0.9999999403953552,1.7881393432617188e-07,0.1,0.1962648630142212,0.10308623313903809,0.07809066772460938,0.029639354152660353,0.0931786298751831,0.11817419528961182
lfw:Abdullatif_Sener:Abdullatif_Sener_0002,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Abdullatif_Sener,True,1,lfw:Abdullatif_Sener:Abdullatif_Sener_0002,lfw:Abdullatif_Sener:Abdullatif_Sener_0002,lfw:Abdullatif_Sener,lfw:Abdullatif_Sener,1.0000001192092896,1.0000001192092896,1.0000001148193332,1.0000001148193332,0.0,-4.3899563983984535e-09,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Abdullatif_Sener:Abdullatif_Sener_0002'],['lfw:Abdullatif_Sener:Abdullatif_Sener_0002'],['lfw:Abdullatif_Sener'],['lfw:Abdullatif_Sener'],[1.00000012],[1.00000012],True,lfw:Abdullatif_Sener,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.7090914845466614,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.876129150390625,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,1,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,-0.0,1.0,True,,,,,,,,,False,0.0,1.0,0.7090914845466614,0.8517019748687744,1.3357979696593247e-05,True,1.0,0.0,0.1,0.022793292999267578,0.01625913381576538,0.022996842861175537,0.0178793890694998,0.006534159183502197,-0.00020354986190795898
lfw:Adam_Kennedy:Adam_Kennedy_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Adam_Kennedy,True,1,lfw:Adam_Kennedy:Adam_Kennedy_0001,lfw:Adam_Kennedy:Adam_Kennedy_0001,lfw:Adam_Kennedy,lfw:Adam_Kennedy,1.0,1.0,1.0000000228218644,1.0000000228218644,0.0,2.2821864398281377e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Adam_Kennedy:Adam_Kennedy_0001'],['lfw:Adam_Kennedy:Adam_Kennedy_0001'],['lfw:Adam_Kennedy'],['lfw:Adam_Kennedy'],[1.],[1.],True,lfw:Adam_Kennedy,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,0,False,singleton_identity,,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,25.72028160095215,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,False,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfw:Adoor_Gopalakarishnan:Adoor_Gopalakarishnan_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Adoor_Gopalakarishnan,True,1,lfw:Adoor_Gopalakarishnan:Adoor_Gopalakarishnan_0001,lfw:Adoor_Gopalakarishnan:Adoor_Gopalakarishnan_0001,lfw:Adoor_Gopalakarishnan,lfw:Adoor_Gopalakarishnan,1.000000238418579,1.000000238418579,1.0000001044520612,1.0000001044520612,0.0,-1.3396651787900282e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Adoor_Gopalakarishnan:Adoor_Gopalakarishnan_0001'],['lfw:Adoor_Gopalakarishnan:Adoor_Gopalakarishnan_0001'],['lfw:Adoor_Gopalakarishnan'],['lfw:Adoor_Gopalakarishnan'],[1.00000024],[1.00000024],True,lfw:Adoor_Gopalakarishnan,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,0,False,singleton_identity,,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.24359893798828,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,False,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfw:Adriana_Perez_Navarro:Adriana_Perez_Navarro_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Adriana_Perez_Navarro,True,1,lfw:Adriana_Perez_Navarro:Adriana_Perez_Navarro_0001,lfw:Adriana_Perez_Navarro:Adriana_Perez_Navarro_0001,lfw:Adriana_Perez_Navarro,lfw:Adriana_Perez_Navarro,0.9999998807907104,0.9999998807907104,1.0000001309137145,1.0000001309137145,0.0,2.5012300408633337e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Adriana_Perez_Navarro:Adriana_Perez_Navarro_0001'],['lfw:Adriana_Perez_Navarro:Adriana_Perez_Navarro_0001'],['lfw:Adriana_Perez_Navarro'],['lfw:Adriana_Perez_Navarro'],[0.99999988],[0.99999988],True,lfw:Adriana_Perez_Navarro,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,0,False,singleton_identity,,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.731990814208984,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,False,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfw:Ahmed_Ibrahim_Bilal:Ahmed_Ibrahim_Bilal_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Ahmed_Ibrahim_Bilal,True,1,lfw:Ahmed_Ibrahim_Bilal:Ahmed_Ibrahim_Bilal_0001,lfw:Ahmed_Ibrahim_Bilal:Ahmed_Ibrahim_Bilal_0001,lfw:Ahmed_Ibrahim_Bilal,lfw:Ahmed_Ibrahim_Bilal,1.0,1.0,1.0000000764740267,1.0000000764740267,0.0,7.647402666677294e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Ahmed_Ibrahim_Bilal:Ahmed_Ibrahim_Bilal_0001'],['lfw:Ahmed_Ibrahim_Bilal:Ahmed_Ibrahim_Bilal_0001'],['lfw:Ahmed_Ibrahim_Bilal'],['lfw:Ahmed_Ibrahim_Bilal'],[1.],[1.],True,lfw:Ahmed_Ibrahim_Bilal,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,0,False,singleton_identity,,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.747446060180664,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,False,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfw:Ahmed_Lopez:Ahmed_Lopez_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Ahmed_Lopez,True,1,lfw:Ahmed_Lopez:Ahmed_Lopez_0001,lfw:Ahmed_Lopez:Ahmed_Lopez_0001,lfw:Ahmed_Lopez,lfw:Ahmed_Lopez,1.0,1.0,1.0000001379741184,1.0000001379741184,0.0,1.3797411835270168e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Ahmed_Lopez:Ahmed_Lopez_0001'],['lfw:Ahmed_Lopez:Ahmed_Lopez_0001'],['lfw:Ahmed_Lopez'],['lfw:Ahmed_Lopez'],[1.],[1.],True,lfw:Ahmed_Lopez,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,0,False,singleton_identity,,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.07845687866211,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,False,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfw:Ai_Sugiyama:Ai_Sugiyama_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Ai_Sugiyama,True,1,lfw:Ai_Sugiyama:Ai_Sugiyama_0001,lfw:Ai_Sugiyama:Ai_Sugiyama_0001,lfw:Ai_Sugiyama,lfw:Ai_Sugiyama,1.000000238418579,1.000000238418579,1.0000001373415799,1.0000001373415799,0.0,-1.0107699921491076e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Ai_Sugiyama:Ai_Sugiyama_0001'],['lfw:Ai_Sugiyama:Ai_Sugiyama_0001'],['lfw:Ai_Sugiyama'],['lfw:Ai_Sugiyama'],[1.00000024],[1.00000024],True,lfw:Ai_Sugiyama,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,4,True,eligible,0.8678248524665833,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,26.53716468811035,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,2,0.3934260387975855,0.16395396947835794,0.3398395799052602,0.1027804118187964,0.3827781625633834,0.4722951894618748,0.4352811813591367,0.5612492517986623,0.6748963988856433,5.85855869948864,True,,,,,,,,,False,0.0,0.3934260387975855,0.8678250312805176,0.5184684991836548,0.0013549372088164091,True,1.0,1.7881393432617188e-07,0.1,0.012855589389801025,0.06828427314758301,0.047849178314208984,0.015683348774689687,-0.05542868375778198,-0.03499358892440796
lfw:Ai_Sugiyama:Ai_Sugiyama_0002,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Ai_Sugiyama,True,1,lfw:Ai_Sugiyama:Ai_Sugiyama_0002,lfw:Ai_Sugiyama:Ai_Sugiyama_0002,lfw:Ai_Sugiyama,lfw:Ai_Sugiyama,0.9999998807907104,0.9999998807907104,1.0000000077990991,1.0000000077990991,0.0,1.2700838869506015e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Ai_Sugiyama:Ai_Sugiyama_0002'],['lfw:Ai_Sugiyama:Ai_Sugiyama_0002'],['lfw:Ai_Sugiyama'],['lfw:Ai_Sugiyama'],[0.99999988],[0.99999988],True,lfw:Ai_Sugiyama,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,4,True,eligible,0.8636811971664429,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,25.254438400268555,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3,0.03687486563958842,0.26670693241870425,0.3598801527215061,0.33653804922020125,0.6352543072116387,0.6297170888471242,0.4124945745072645,0.6832636959262651,0.6161473166650415,5.648300578817725,True,,,,,,,,,False,0.0,0.3598801527215061,0.8636813163757324,0.5688484907150269,0.001033069216646254,True,1.0,1.1920928955078125e-07,0.1,0.04686957597732544,0.006350159645080566,0.006660342216491699,0.013432855739640355,0.04051941633224487,0.04020923376083374
