case_id,sample_id,compression_family,compression_profile,origin_dimension,search_dimension,reconstruction_available,metric_vector_source,reconstruction_mse,angular_error_rad,cosine_to_origin,origin_fallback_used,extraction_uid,dataset_id,model_uid,origin_embedding_artifact_uid,query_identity_id,is_mated,top_k,origin_top1_gallery_id,compressed_top1_gallery_id,origin_top1_identity_id,compressed_top1_identity_id,origin_top1_score,compressed_top1_score,compressed_score_at_origin_top1,origin_score_at_compressed_top1,top1_score_drift,origin_winner_score_drift,agreement_with_origin,top_k_identity_agreement,top_k_identity_jaccard,origin_rank1_correct,compressed_rank1_correct,origin_top_k_correct,compressed_top_k_correct,decision_threshold,origin_decision_threshold,compressed_decision_threshold,origin_accepted,compressed_accepted,threshold_crossing,threshold_crossing_direction,origin_decision_correct,compressed_decision_correct,origin_top_k_gallery_ids,compressed_top_k_gallery_ids,origin_top_k_identity_ids,compressed_top_k_identity_ids,origin_top_k_scores,compressed_top_k_scores,retrieval_metrics_available,identity_id,template_scope_id,saliency_target_name,template_member_count,saliency_target_eligible,saliency_target_status,identity_template_cosine,checkpoint_sha256,preprocess_hash,raw_embedding_norm,saliency_spec_uid,target_layer,region_mask_uid,heatmap_available,heatmap_index,quadrant_top_left,quadrant_top_right,quadrant_bottom_left,quadrant_bottom_right,saliency_center_x,saliency_center_y,saliency_spread,left_right_asymmetry,saliency_entropy,saliency_mass,saliency_valid,left_eye_attention,right_eye_attention,nose_attention,mouth_attention,left_cheek_attention,right_cheek_attention,jaw_attention,outside_face_attention,face_mask_available,semantic_region_mask_count,maximum_region_concentration,gradcam_target_score,gradcam_gradient_l2,gradcam_cam_mass,gradcam_valid_heatmap,pass_a_pass_b_embedding_cosine,pass_a_pass_b_target_score_abs_diff,faithfulness_occlusion_fraction,high_saliency_occlusion_score_drop,low_saliency_occlusion_score_drop,random_occlusion_score_drop,random_occlusion_score_drop_std,faithfulness_gain_over_low_saliency,faithfulness_gain_over_random,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-38756abf93f0454b2ee8,lfw:Bill_Simon:Bill_Simon_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0005368024560678062,0.999999855921565,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Bill_Simon,True,1,lfw:Bill_Simon:Bill_Simon_0001,lfw:Bill_Simon:Bill_Simon_0001,lfw:Bill_Simon,lfw:Bill_Simon,1.0,1.0,0.999999855921565,0.999999855921565,0.0,-1.4407843496044848e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Bill_Simon:Bill_Simon_0001'],['lfw:Bill_Simon:Bill_Simon_0001'],['lfw:Bill_Simon'],['lfw:Bill_Simon'],[1.],[1.],True,lfw:Bill_Simon,test:49f688f0589b173e,origin_leave_one_out_identity_cosine,14,True,eligible,0.849817156791687,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.908599853515625,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,7735,0.3784983551226258,0.3976667485670539,0.10286944487811833,0.12096545143220191,0.5810320917914823,0.37237075178754525,0.3974299736899681,0.2735807083186116,0.8991661134578869,15.177537199109793,True,,,,,,,,,False,0.0,0.3976667485670539,0.849817156791687,0.6856197714805603,0.01190366130322218,True,1.0000001192092896,0.0,0.1,0.059297382831573486,0.011794328689575195,0.01685047149658203,0.014684858078562991,0.04750305414199829,0.042446911334991455,high_error,1,42,8
gradcam-4c5876c23c4d851093dc,lfw:Ishaq_Shahryar:Ishaq_Shahryar_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0005261754624355482,0.9999998615696946,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Ishaq_Shahryar,True,1,lfw:Ishaq_Shahryar:Ishaq_Shahryar_0001,lfw:Ishaq_Shahryar:Ishaq_Shahryar_0001,lfw:Ishaq_Shahryar,lfw:Ishaq_Shahryar,0.9999997615814209,0.9999997615814209,0.9999998615696946,0.9999998615696946,0.0,9.998827366075602e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Ishaq_Shahryar:Ishaq_Shahryar_0001'],['lfw:Ishaq_Shahryar:Ishaq_Shahryar_0001'],['lfw:Ishaq_Shahryar'],['lfw:Ishaq_Shahryar'],[0.99999976],[0.99999976],True,lfw:Ishaq_Shahryar,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.7181915640830994,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.525936126708984,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,4255,0.24701930119269697,0.4459235557040524,0.13836708960267566,0.168690053500575,0.6210089406147945,0.4680973112954183,0.35972084992221665,0.5855215749471331,0.8071356839245223,8.386394533794373,True,,,,,,,,,False,0.0,0.4459235557040524,0.7181915640830994,0.8585324287414551,0.006393302232027054,True,1.0,0.0,0.1,0.05135411024093628,0.025812923908233643,0.032434701919555664,0.010962566967528066,0.025541186332702637,0.018919408321380615,high_error,2,42,8
gradcam-92950995182b058f867a,lfw:Jane_Pauley:Jane_Pauley_0002,origin,origin_512,512,512,True,reconstruction,0.0,0.0005139602159801517,0.9999998679224511,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Jane_Pauley,True,1,lfw:Jane_Pauley:Jane_Pauley_0002,lfw:Jane_Pauley:Jane_Pauley_0002,lfw:Jane_Pauley,lfw:Jane_Pauley,0.9999998807907104,0.9999998807907104,0.9999998679224511,0.9999998679224511,0.0,-1.2868259346987543e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Jane_Pauley:Jane_Pauley_0002'],['lfw:Jane_Pauley:Jane_Pauley_0002'],['lfw:Jane_Pauley'],['lfw:Jane_Pauley'],[0.99999988],[0.99999988],True,lfw:Jane_Pauley,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.7162609100341797,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,19.79253578186035,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,4394,0.39571556891478893,0.0723922161320328,0.3509003368450111,0.18099187810816714,0.4110955838926753,0.5774786533403344,0.4051199304835796,0.3883071073263064,0.844890575953743,10.508100276812911,True,,,,,,,,,False,0.0,0.39571556891478893,0.7162607908248901,0.9873205423355103,0.006643821485340595,True,1.0000001192092896,1.1920928955078125e-07,0.1,0.05300343036651611,0.07779395580291748,0.10714280605316162,0.01999759858787958,-0.024790525436401367,-0.05413937568664551,high_error,3,42,8
gradcam-bec07ca06a3b3a3a9ccd,lfw:Anneli_Jaatteenmaki:Anneli_Jaatteenmaki_0002,origin,origin_512,512,512,True,reconstruction,0.0,0.0005110189041401057,0.9999998694298426,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Anneli_Jaatteenmaki,True,1,lfw:Anneli_Jaatteenmaki:Anneli_Jaatteenmaki_0002,lfw:Anneli_Jaatteenmaki:Anneli_Jaatteenmaki_0002,lfw:Anneli_Jaatteenmaki,lfw:Anneli_Jaatteenmaki,0.9999995827674866,0.9999995827674866,0.9999998694298426,0.9999998694298426,0.0,2.866623560748849e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Anneli_Jaatteenmaki:Anneli_Jaatteenmaki_0002'],['lfw:Anneli_Jaatteenmaki:Anneli_Jaatteenmaki_0002'],['lfw:Anneli_Jaatteenmaki'],['lfw:Anneli_Jaatteenmaki'],[0.99999958],[0.99999958],True,lfw:Anneli_Jaatteenmaki,test:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.6257089376449585,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.579822540283203,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,7655,0.5855163812524025,0.23638166631578536,0.08714192674318565,0.09096002568862657,0.41294670818453216,0.37152442653618994,0.3730932030316613,0.4003790744384037,0.8194746981143147,11.65269878320396,True,,,,,,,,,False,0.0,0.5855163812524025,0.6257089972496033,1.009492039680481,0.005118951201438904,True,1.0,5.960464477539063e-08,0.1,0.08440953493118286,0.01720064878463745,0.07447397708892822,0.029431650537063536,0.06720888614654541,0.009935557842254639,high_error,4,42,8
gradcam-fc35213b16f8d84401da,lfw:Antonio_Palocci:Antonio_Palocci_0005,origin,origin_512,512,512,True,reconstruction,0.0,0.0005051944187926278,0.9999998723893023,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Antonio_Palocci,True,1,lfw:Antonio_Palocci:Antonio_Palocci_0005,lfw:Antonio_Palocci:Antonio_Palocci_0005,lfw:Antonio_Palocci,lfw:Antonio_Palocci,0.9999997615814209,0.9999997615814209,0.9999998723893023,0.9999998723893023,0.0,1.1080788142603382e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Antonio_Palocci:Antonio_Palocci_0005'],['lfw:Antonio_Palocci:Antonio_Palocci_0005'],['lfw:Antonio_Palocci'],['lfw:Antonio_Palocci'],[0.99999976],[0.99999976],True,lfw:Antonio_Palocci,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,7,True,eligible,0.8416956663131714,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.630746841430664,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,129,0.3842651780018592,0.3221230307453128,0.09316323341986807,0.20044855783295992,0.6006699132532487,0.5082160460087104,0.4370890204380587,0.5422666613875656,0.7144779165149588,7.054041013121605,True,,,,,,,,,False,0.0,0.3842651780018592,0.8416956067085266,0.6956362724304199,0.0012826045276597142,True,1.0000001192092896,5.960464477539063e-08,0.1,0.013592839241027832,0.031189382076263428,0.035813748836517334,0.011416954009526529,-0.017596542835235596,-0.022220909595489502,high_error,5,42,8
gradcam-e1f5b7605d8dae52a08f,lfw:Monica_Seles:Monica_Seles_0006,origin,origin_512,512,512,True,reconstruction,0.0,0.0004977410511943352,0.9999998761269255,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Monica_Seles,True,1,lfw:Monica_Seles:Monica_Seles_0006,lfw:Monica_Seles:Monica_Seles_0006,lfw:Monica_Seles,lfw:Monica_Seles,1.0,1.0,0.9999998761269255,0.9999998761269255,0.0,-1.2387307446459772e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Monica_Seles:Monica_Seles_0006'],['lfw:Monica_Seles:Monica_Seles_0006'],['lfw:Monica_Seles'],['lfw:Monica_Seles'],[1.],[1.],True,lfw:Monica_Seles,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,5,True,eligible,0.8531951308250427,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,25.189420700073242,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,5948,0.28824813194985993,0.2865383781424794,0.14331834163547594,0.28189514827218476,0.6330279132464268,0.4844683311758091,0.4039874249869177,0.41735171486914036,0.8642525459449277,13.384182959387545,True,,,,,,,,,False,0.0,0.28824813194985993,0.853195071220398,0.6008736491203308,0.006781799253076315,True,1.0,5.960464477539063e-08,0.1,0.05598258972167969,0.06052124500274658,0.041077494621276855,0.014060323706718041,-0.0045386552810668945,0.014905095100402832,high_error,6,42,8
gradcam-a04b3a21f7087ba746dd,lfw:Diana_Krall:Diana_Krall_0004,origin,origin_512,512,512,True,reconstruction,0.0,0.0004963557586255569,0.999999876815483,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Diana_Krall,True,1,lfw:Diana_Krall:Diana_Krall_0004,lfw:Diana_Krall:Diana_Krall_0004,lfw:Diana_Krall,lfw:Diana_Krall,1.0,1.0,0.999999876815483,0.999999876815483,0.0,-1.2318451703130506e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Diana_Krall:Diana_Krall_0004'],['lfw:Diana_Krall:Diana_Krall_0004'],['lfw:Diana_Krall'],['lfw:Diana_Krall'],[1.],[1.],True,lfw:Diana_Krall,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,5,True,eligible,0.8211930990219116,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,25.220443725585938,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3379,0.13119784636379006,0.2729815607490356,0.5019991781247567,0.09382141476241762,0.5255098189350359,0.5376145188604067,0.314390895645068,0.5523053925009558,0.5463484950684887,3.1731667751446366,True,,,,,,,,,False,0.0,0.5019991781247567,0.821192741394043,0.644443154335022,0.0010519451461732388,True,1.0,3.5762786865234375e-07,0.1,0.1773008108139038,0.08920776844024658,0.09579789638519287,0.01771021255082607,0.08809304237365723,0.08150291442871094,high_error,7,42,8
gradcam-70fd927bae8a3c1a114b,lfw:Jude_Law:Jude_Law_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0004894179207417881,0.9999998802350518,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Jude_Law,True,1,lfw:Jude_Law:Jude_Law_0001,lfw:Jude_Law:Jude_Law_0001,lfw:Jude_Law,lfw:Jude_Law,0.9999998807907104,0.9999998807907104,0.9999998802350518,0.9999998802350518,0.0,-5.556586302191135e-10,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Jude_Law:Jude_Law_0001'],['lfw:Jude_Law:Jude_Law_0001'],['lfw:Jude_Law'],['lfw:Jude_Law'],[0.99999988],[0.99999988],True,lfw:Jude_Law,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.5702271461486816,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.133705139160156,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,4982,0.23123323663079154,0.3195476094744265,0.2590907104672588,0.1901284434275232,0.5200419810297773,0.5653482114822959,0.43314409899119655,0.4707409975386991,0.7583834451568838,7.116537828464061,True,,,,,,,,,False,0.0,0.3195476094744265,0.5702270269393921,1.039849877357483,0.003641927381977439,True,1.0,1.1920928955078125e-07,0.1,0.03722560405731201,0.033646345138549805,0.06773477792739868,0.01795493333289744,0.003579258918762207,-0.03050917387008667,high_error,8,42,8
gradcam-a6d55239dd240a548c42,lfw:Salman_Rushdie:Salman_Rushdie_0002,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Salman_Rushdie,True,1,lfw:Salman_Rushdie:Salman_Rushdie_0002,lfw:Salman_Rushdie:Salman_Rushdie_0002,lfw:Salman_Rushdie,lfw:Salman_Rushdie,0.9999999403953552,0.9999999403953552,1.000000046724238,1.000000046724238,0.0,1.0632888280959207e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Salman_Rushdie:Salman_Rushdie_0002'],['lfw:Salman_Rushdie:Salman_Rushdie_0002'],['lfw:Salman_Rushdie'],['lfw:Salman_Rushdie'],[0.99999994],[0.99999994],True,lfw:Salman_Rushdie,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.8223075866699219,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.760210037231445,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,6704,0.47420767725870655,0.2495127438211599,0.20797580571134713,0.06830377320878642,0.4596688394391336,0.4729803039053304,0.39331519091037015,0.30998077054469186,0.8675339268509987,11.714461632072926,True,,,,,,,,,False,0.0,0.47420767725870655,0.8223073482513428,0.6747962236404419,0.00625425111502409,True,1.0,2.384185791015625e-07,0.1,0.09365189075469971,0.028690099716186523,0.012130975723266602,0.008105499753392203,0.06496179103851318,0.0815209150314331,stable,1,42,8
gradcam-d96225bba9116c2a0d30,lfw:Condoleezza_Rice:Condoleezza_Rice_0010,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Condoleezza_Rice,True,1,lfw:Condoleezza_Rice:Condoleezza_Rice_0010,lfw:Condoleezza_Rice:Condoleezza_Rice_0010,lfw:Condoleezza_Rice,lfw:Condoleezza_Rice,1.0,1.0,1.0000000526866846,1.0000000526866846,0.0,5.2686684570701914e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Condoleezza_Rice:Condoleezza_Rice_0010'],['lfw:Condoleezza_Rice:Condoleezza_Rice_0010'],['lfw:Condoleezza_Rice'],['lfw:Condoleezza_Rice'],[1.],[1.],True,lfw:Condoleezza_Rice,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,10,True,eligible,0.8510715365409851,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.68107795715332,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3270,0.20917625600499387,0.08873008426063692,0.593954961081764,0.10813869865260517,0.4058560432483288,0.6474810819257222,0.3727616885852097,0.34980191474005085,0.7280549724292028,5.835803828435019,True,,,,,,,,,False,0.0,0.593954961081764,0.8510714173316956,0.6880895495414734,0.003717664396390319,True,1.0,1.1920928955078125e-07,0.1,0.17403644323349,0.024254977703094482,0.02770984172821045,0.01943102914485864,0.1497814655303955,0.14632660150527954,stable,2,42,8
