case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-807c1f4719d884e08bf3,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.3085187971591949,True,False,False,True,True,0.961337869359424,True,high_error,1,8972,8
gradcam-76157acd11433e76e200,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:4072_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.1594800949096679,True,False,False,True,True,0.9020439018833109,True,high_error,2,8972,8
gradcam-d05962b5cc799397a033,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.1976784169673919,True,False,False,True,True,0.8794972743321096,True,high_error,3,8972,8
gradcam-93b087efd30982c07455,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2729271054267883,True,False,False,True,True,0.8644421869702986,True,high_error,4,8972,8
gradcam-21a0c4da5f991f3df9b6,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1458,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.285164475440979,True,False,False,True,True,0.8609926621649538,True,high_error,5,8972,8
gradcam-1328739a9164855e594c,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3567,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1938499808311462,True,False,False,True,True,0.8345179744348544,True,high_error,6,8972,8
gradcam-8e7a1808c0f51eaefc3a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1459,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2392809391021728,True,False,False,True,True,0.8213784957201693,True,high_error,7,8972,8
gradcam-596f2dcb9aedd3319df1,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_12181,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2347311377525329,True,False,False,True,True,0.820580033417503,True,high_error,8,8972,8
gradcam-403a9e60f0df27a3ce08,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1519117951393127,False,False,False,True,True,0.8903197457572789,True,rank_flip,1,8972,8
gradcam-b6d535c871c78cb4441d,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4412,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1987964212894439,False,False,False,True,True,0.8758801398982771,True,rank_flip,2,8972,8
