case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-00408588eb21b4d42897,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0937216430902481,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-877d031ffcc439f767aa,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-e694f1efac1160e1e555,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-3cbce7992561d46481bb,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0988318026065826,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-e57e5397496109ce421c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0608389824628829,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-754b8c4b4ab1233dc0c0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0241813361644744,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-c5b6f9dcdb135720c819,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.06426902115345,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-90963b72e8c5e91917cd,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0197911858558654,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-7bef5428b6e5a85662a0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0563108026981353,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-4792147465c775515b49,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0372263640165329,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-c1d9facc6fadcf6a74f1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0052733123302459,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-c757dc60d4d82ef12a3b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0726105719804763,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
