case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-2a42531b176b6da75f20,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0344601273536682,True,False,False,True,True,0.945483707521601,True,high_error,1,8972,8
gradcam-8638b58367548312b0da,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1587159112095832,True,False,False,True,True,0.9358064406816192,True,high_error,2,8972,8
gradcam-b7ea27fc620d37d8759c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0153286308050155,True,False,False,True,True,0.9268292349227784,True,high_error,3,8972,8
gradcam-3f9bda9165467aac4642,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0039,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0515658855438232,True,False,False,True,True,0.9128094257748846,True,high_error,4,8972,8
gradcam-24eeedca2d224f95890a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0417029857635498,True,False,False,True,True,0.9078268707882438,True,high_error,5,8972,8
gradcam-f11c415a088e0e4c888c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.047123908996582,True,False,False,True,True,0.9027782300861256,True,high_error,6,8972,8
gradcam-2e3c5abbad2047b43ab1,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0666756331920623,True,False,False,True,True,0.902093206054256,True,high_error,7,8972,8
gradcam-81a17a6927badaf78305,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0026,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0002659559249877,True,False,False,True,True,0.9004963762779516,True,high_error,8,8972,8
gradcam-47472a42e031a9b30017,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0308613628149032,False,False,False,True,True,0.9429703311242448,True,rank_flip,1,8972,8
gradcam-a61450a01553f1863f79,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0072403252124786,False,False,False,True,True,0.9371891086306652,True,rank_flip,2,8972,8
