case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-0e1537afcf216124399d,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0022128075361251,True,False,False,True,True,0.7194008420629804,True,high_error,1,42,8
gradcam-7d3733e8d9c75ac837eb,population-871cb5ca5f72060a723d7822,lfw,lfw:Sophia_Loren:Sophia_Loren_0007,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0169522762298584,True,False,False,True,True,0.7140654496081803,True,high_error,2,42,8
gradcam-d133b1c9b2f7797cc057,population-871cb5ca5f72060a723d7822,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0473127663135528,True,False,False,True,True,0.6779155254491943,True,high_error,3,42,8
gradcam-0bafa52f243bd1013877,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0417893826961517,True,False,False,True,True,0.6738705485540049,True,high_error,4,42,8
gradcam-a229a866aa08d793307a,population-871cb5ca5f72060a723d7822,lfw,lfw:Michael_Chang:Michael_Chang_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0186225771903991,True,False,False,True,True,0.6712705088863463,True,high_error,5,42,8
gradcam-02fef60c0a32dc8b1b0a,population-871cb5ca5f72060a723d7822,lfw,lfw:Tyra_Banks:Tyra_Banks_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0479780584573745,True,False,False,True,True,0.666803943961767,True,high_error,6,42,8
gradcam-9f50c881fa9d620f8901,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0793291479349136,True,False,False,True,True,0.6604839287288315,True,high_error,7,42,8
gradcam-5b96d1135c71e9676611,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0208612978458404,True,False,False,True,True,0.6583428857789583,True,high_error,8,42,8
gradcam-3a7121d4e97c0817096e,population-871cb5ca5f72060a723d7822,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0187257826328277,False,False,False,True,True,0.7066837277986564,True,rank_flip,1,42,8
gradcam-d2adf959fadf8eef3536,population-871cb5ca5f72060a723d7822,lfw,lfw:Barbara_Walters:Barbara_Walters_0003,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0751321017742157,False,False,False,True,True,0.6731729005155371,True,rank_flip,2,42,8
gradcam-b2e6516acdba9110a99c,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0346694439649581,False,False,False,True,True,0.665495684415004,True,rank_flip,3,42,8
gradcam-0c6d6da2cf540a571867,population-871cb5ca5f72060a723d7822,lfw,lfw:Hassan_Nasrallah:Hassan_Nasrallah_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0546411424875259,False,False,False,True,True,0.6597071435204909,True,rank_flip,4,42,8
gradcam-8371869063dc1ad096a4,population-871cb5ca5f72060a723d7822,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0106921195983886,False,False,False,True,True,0.658776602582289,True,rank_flip,5,42,8
gradcam-fa4c134af591f44cf678,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.007563292980194,False,False,False,True,True,0.649877618950013,True,rank_flip,6,42,8
gradcam-809db2ef9dfa810f0857,population-871cb5ca5f72060a723d7822,lfw,lfw:Liu_Mingkang:Liu_Mingkang_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0285209566354751,False,False,False,True,True,0.6472037884199341,True,rank_flip,7,42,8
gradcam-8dcb9856c2dd9ee67423,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0821128189563751,False,False,False,True,True,0.6439101060688901,True,rank_flip,8,42,8
gradcam-3bc839bef5b9d20ac97c,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0313133597373962,True,False,False,True,True,0.3452651230351605,True,stable,1,42,8
gradcam-2168a182221b590884d5,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0006,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0343860387802124,True,False,False,True,True,0.3575124804673051,True,stable,2,42,8
gradcam-747cc38180834d371557,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0024,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0092062354087829,True,False,False,True,True,0.3626854189473034,True,stable,3,42,8
gradcam-abc13132b0537da42ca3,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0328664779663085,True,False,False,True,True,0.3690407559783475,True,stable,4,42,8
gradcam-c65ca9faed9ee70ffab5,population-871cb5ca5f72060a723d7822,lfw,lfw:Mike_Scioscia:Mike_Scioscia_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0111298710107803,True,False,False,True,True,0.3712070253111495,True,stable,5,42,8
gradcam-d44c4846c1c3a3daf0e6,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0022,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0264351963996887,True,False,False,True,True,0.3731124077570568,True,stable,6,42,8
gradcam-b2ad919fb18334980aea,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.026275098323822,True,False,False,True,True,0.3804643502242033,True,stable,7,42,8
gradcam-3d49e71ff837ef3f69c4,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0021,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0188753008842468,True,False,False,True,True,0.3805841105820873,True,stable,8,42,8
gradcam-224c270e4919b876ff87,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0022128075361251,True,False,False,True,True,0.7194008420629804,True,high_error,1,42,8
gradcam-6466448a99184f0716c7,population-871cb5ca5f72060a723d7822,lfw,lfw:Sophia_Loren:Sophia_Loren_0007,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0169522762298584,True,False,False,True,True,0.7140654496081803,True,high_error,2,42,8
gradcam-cd221e04a224ecb9da0e,population-871cb5ca5f72060a723d7822,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0473127663135528,True,False,False,True,True,0.6779155254491943,True,high_error,3,42,8
gradcam-e77f82f75b94eddf0991,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0417893826961517,True,False,False,True,True,0.6738705485540049,True,high_error,4,42,8
gradcam-e9b6ac055fa51807ce34,population-871cb5ca5f72060a723d7822,lfw,lfw:Michael_Chang:Michael_Chang_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0186225771903991,True,False,False,True,True,0.6712705088863463,True,high_error,5,42,8
gradcam-d4200e16db3a7ae9612d,population-871cb5ca5f72060a723d7822,lfw,lfw:Tyra_Banks:Tyra_Banks_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0479780584573745,True,False,False,True,True,0.666803943961767,True,high_error,6,42,8
gradcam-840acaf1d6d9cf313ff4,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0793291479349136,True,False,False,True,True,0.6604839287288315,True,high_error,7,42,8
gradcam-30b2ea3a8f0d5713519e,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0208612978458404,True,False,False,True,True,0.6583428857789583,True,high_error,8,42,8
gradcam-009bbc53c07f8a7c19f9,population-871cb5ca5f72060a723d7822,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0187257826328277,False,False,False,True,True,0.7066837277986564,True,rank_flip,1,42,8
gradcam-2f63e68c42488816970d,population-871cb5ca5f72060a723d7822,lfw,lfw:Barbara_Walters:Barbara_Walters_0003,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0751321017742157,False,False,False,True,True,0.6731729005155371,True,rank_flip,2,42,8
gradcam-d168bf80fc261f2b4093,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0346694439649581,False,False,False,True,True,0.665495684415004,True,rank_flip,3,42,8
