case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-4f1b17f14e41cd9a594f,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0325993299484,True,False,False,True,True,0.809108224587,True,high_error,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b1b5a9bbc24d08572511,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01r5wc_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0146007537842,True,False,False,True,True,0.785363282861,True,high_error,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c575b01ebfed9e2f83e1,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06wx5c_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.00154262781143,True,False,False,True,True,0.780997014251,True,high_error,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fd9e5cba156aab30bd05,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.030w0v_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0260558724403,True,False,False,True,True,0.777916415619,True,high_error,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fb6dd47cac854ffceb75,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.026jfvc_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.067717730999,True,False,False,True,True,0.76652643879,True,high_error,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ffc3f398351ac625d0c1,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.08dhgx_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.113529503345,True,False,False,True,True,0.76603243332,True,high_error,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-95f78d8170a6fc6a838d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05b3gw_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0292190909386,True,False,False,True,True,0.764908032428,True,high_error,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f33bd4723041597ef221,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0b087y_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0202802121639,True,False,False,True,True,0.754497115884,True,high_error,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f7d542d431af4cf0c214,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0263vl0_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.103564202785,False,False,False,True,True,0.820271087195,True,rank_flip,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ac44c094bbe8686b0689,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.060d5l_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0720538944006,False,False,False,True,True,0.788541613063,True,rank_flip,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2d039c885ad3ef8db967,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06htkn_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0215222984552,False,False,False,True,True,0.780056144942,True,rank_flip,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f34e48120166c9d884f9,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05xjkv_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0810945630074,False,False,False,True,True,0.773227809554,True,rank_flip,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7819a6523131380e45c7,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.02ndbd_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0451316833496,False,False,False,True,True,0.758374346808,True,rank_flip,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6fab30c98cf9acdd3850,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01k780_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0641106814146,False,False,False,True,True,0.757051616589,True,rank_flip,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6f39ebb980cba79ae94d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.029kz0_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0984174907207,False,False,False,True,True,0.750797336594,True,rank_flip,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-afd11e673f32709de182,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.02rjgqf_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0468861758709,False,False,False,True,True,0.749170240848,True,rank_flip,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
