case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-171bafe72f866a8acafc,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12179,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2069026231765747,True,False,False,True,True,0.7023582944182417,True,high_error,1,8972,8
gradcam-cc7e73dc1a827fdae7cd,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2630280256271362,True,False,False,True,True,0.6870478277665087,True,high_error,2,8972,8
gradcam-82cbd320706411463c03,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0946561694145202,True,False,False,True,True,0.6674752909480114,True,high_error,3,8972,8
gradcam-33a239ca7eabb19b9933,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1426529288291931,True,False,False,True,True,0.6579218254801901,True,high_error,4,8972,8
gradcam-07e927fdb5f358137096,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2165213227272033,True,False,False,True,True,0.6450475566085715,True,high_error,5,8972,8
gradcam-22df0f6e7426c2c67724,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3599,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2276710569858551,True,False,False,True,True,0.644402029236426,True,high_error,6,8972,8
gradcam-117b71c655ff59fc50c9,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0980066657066345,True,False,False,True,True,0.6429322674695078,True,high_error,7,8972,8
gradcam-bc76c3046c8ad7e1ac38,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:1780_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.1638657450675964,True,False,False,True,True,0.6232078506993429,True,high_error,8,8972,8
gradcam-58ed722c26e87161c530,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.089548110961914,False,False,False,True,True,0.7719916157134398,True,rank_flip,1,8972,8
gradcam-b8d25a5eae58af50165f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:371_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1761805415153503,False,False,False,True,True,0.6733029585440526,True,rank_flip,2,8972,8
gradcam-3ee4ae47a912369edd4a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3188,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0890114903450012,False,False,False,True,True,0.6707697009346396,True,rank_flip,3,8972,8
gradcam-cdfd5781c16c72b11752,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2099231779575348,False,False,False,True,True,0.6690004828737569,True,rank_flip,4,8972,8
gradcam-6c62823ed974f5a9028b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2548,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.226674884557724,False,False,False,True,True,0.6589793154237601,True,rank_flip,5,8972,8
gradcam-b8131b97a9b860942c7f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:248_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2141140103340149,False,False,False,True,True,0.6571939675758398,True,rank_flip,6,8972,8
gradcam-d582f630cc4fda76eeff,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2318,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1609046459197998,False,False,False,True,True,0.6534533459987826,True,rank_flip,7,8972,8
gradcam-010a3a68ecbbd2bfc86d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_474,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1866652071475982,False,False,False,True,True,0.6411004027662096,True,rank_flip,8,8972,8
gradcam-64de3bbeffa6e8aed007,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8508_cam1_13,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1027334928512573,True,False,False,True,True,0.1322805722290596,True,stable,1,8972,8
gradcam-ea568095cf4284d1fa97,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:7005_cam2_2,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.2236572504043579,True,False,False,True,True,0.1357097109338961,True,stable,2,8972,8
gradcam-08e22b4b930b5afdf769,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_36,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0586546063423156,True,False,False,True,True,0.1369108507484347,True,stable,3,8972,8
gradcam-5fcfe41fb05c941eb33e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0432727932929992,True,False,False,True,True,0.1370876152213632,True,stable,4,8972,8
gradcam-ca2a2ed4aa9a77cc19be,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5821_cam1_174,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.1562682390213012,True,False,False,True,True,0.1377327847693035,True,stable,5,8972,8
gradcam-4c188272f5efb2c2b035,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5836_cam1_79,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1825624704360962,True,False,False,True,True,0.1378907813552123,True,stable,6,8972,8
gradcam-6bab42537da75aa62001,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9712_cam1_33,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0493308901786804,True,False,False,True,True,0.137953914131387,True,stable,7,8972,8
