case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-44d0f1241af353b7489f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0012897998094558,True,False,False,True,True,0.0004453718852228,True,high_error,1,8972,8
gradcam-7afb4b688282c09629b0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0128294825553894,True,False,False,True,True,0.0004128117519986,True,high_error,2,8972,8
gradcam-47ba1a6a0ca8041c27e5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mark_Richt:Mark_Richt_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0065966993570327,True,False,False,True,True,0.0003922776578702,True,high_error,3,8972,8
gradcam-930047c66370718f1e0a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.013178676366806,True,False,False,True,True,0.0003534184877699,True,high_error,4,8972,8
gradcam-46b53ed35e1246b8aed5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0014309883117675,True,False,False,True,True,0.0003417358851318,True,high_error,5,8972,8
gradcam-7ff25b0e54d028272770,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0011255592107772,True,False,False,True,True,0.0003387285292697,True,high_error,6,8972,8
gradcam-898f889599c0928aacf6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0066005289554595,True,False,False,True,True,0.0003246787898872,True,high_error,7,8972,8
gradcam-1308f2fdb7c32df610c6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Trimble:David_Trimble_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0049578100442886,True,False,False,True,True,0.0003073798005821,True,high_error,8,8972,8
gradcam-f831880f38ebb4d9f834,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0062813311815261,False,False,False,True,True,0.0003157928457622,True,rank_flip,1,8972,8
gradcam-d34e25a8de84b4872aa5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.000775784254074,False,False,False,True,True,0.0002569693326215,True,rank_flip,2,8972,8
