case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-2da685e40ec605680d46,population-6861f810de728f130e27cb06,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0289614796638488,True,False,False,True,True,0.945483672983962,True,high_error,1,42,8
gradcam-c56c661a3eb06256f048,population-6861f810de728f130e27cb06,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1036157459020614,True,False,False,True,True,0.9308446681700728,True,high_error,2,42,8
gradcam-2bcf0970e22a4e8fed85,population-6861f810de728f130e27cb06,lfw,lfw:Susan_Collins:Susan_Collins_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0457458943128585,True,False,False,True,True,0.9141476971710712,True,high_error,3,42,8
gradcam-c8a5baa17f3cda91077c,population-6861f810de728f130e27cb06,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0265016257762908,True,False,False,True,True,0.9137841096794064,True,high_error,4,42,8
gradcam-620fdbbba669d84c6bcd,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0039,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0331429243087768,True,False,False,True,True,0.9128094067469318,True,high_error,5,42,8
gradcam-bf509d86bcce5f5e6d41,population-6861f810de728f130e27cb06,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0316002368927001,True,False,False,True,True,0.9078269163225858,True,high_error,6,42,8
gradcam-7010524ad8ed98f9d4c0,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0589437782764434,True,False,False,True,True,0.902778146963421,True,high_error,7,42,8
gradcam-077c214745b4105922c1,population-6861f810de728f130e27cb06,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0538434982299804,True,False,False,True,True,0.9020932124561818,True,high_error,8,42,8
gradcam-212147a8b38aa8f3cd3d,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0517829954624176,False,False,False,True,True,0.9429703988235664,True,rank_flip,1,42,8
gradcam-0d575d7c3da81eedab5a,population-6861f810de728f130e27cb06,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0338666141033172,False,False,False,True,True,0.9371890809834608,True,rank_flip,2,42,8
gradcam-fa1033ee43d66302c060,population-6861f810de728f130e27cb06,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1312026083469391,False,False,False,True,True,0.9358064271378104,True,rank_flip,3,42,8
