case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-8e93e2cb8e178a0a8fc0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2346,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0896076560020446,True,False,False,True,True,0.0005407714036868,True,high_error,1,42,8
gradcam-4f948390a310c82f0829,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10510_cam2_24,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0731935501098632,True,False,False,True,True,0.0004972263853696,True,high_error,2,42,8
gradcam-d87ea62191af56714721,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5828_cam2_205,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1577051877975464,True,False,False,True,True,0.000495239334906,True,high_error,3,42,8
gradcam-7ac431e3eb5c7f9537ee,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_875,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0825908184051513,True,False,False,True,True,0.000494748498133,True,high_error,4,42,8
gradcam-39dc83ee155f5ee17d2b,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5463_cam2_38,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0303218960762023,True,False,False,True,True,0.0004893369607868,True,high_error,5,42,8
gradcam-ffb7deaac9f8fbf0a9f0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5834_cam2_89,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1596664786338806,True,False,False,True,True,0.0004873310690802,True,high_error,6,42,8
gradcam-34dbd5fbdc67aba6c99a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5762_cam1_28,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0744200348854065,True,False,False,True,True,0.0004848435652675,True,high_error,7,42,8
gradcam-ded32a5260d944b2a510,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9365_cam3_36,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.1128574013710022,True,False,False,True,True,0.0004821670951784,True,high_error,8,42,8
gradcam-6905e973dd3bd1e616e5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:6323_cam3_2,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.2519130110740661,False,False,False,True,True,0.0004816876030176,True,rank_flip,1,42,8
gradcam-636c4567e202298d6991,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8580_cam1_166,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.1568285226821899,False,False,False,True,True,0.0004730926398065,True,rank_flip,2,42,8
