case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-403db7244c2ae315f2b3,population-22c17567d678a096fa9dae67,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.000949203968048,True,False,False,True,True,0.0003995410033746,True,high_error,1,42,8
gradcam-d0c32305466543bcb07e,population-22c17567d678a096fa9dae67,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0137891471385955,True,False,False,True,True,0.0003805124996271,True,high_error,2,42,8
gradcam-07afba1de5c64bee4380,population-22c17567d678a096fa9dae67,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0001487135887145,True,False,False,True,True,0.0003455377291123,True,high_error,3,42,8
gradcam-2fc4b71db879d7a1213d,population-22c17567d678a096fa9dae67,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.00691619515419,True,False,False,True,True,0.0003455198066882,True,high_error,4,42,8
gradcam-64475ff59f381f760e73,population-22c17567d678a096fa9dae67,lfw,lfw:Jack_Straw:Jack_Straw_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0012283325195312,True,False,False,True,True,0.000338159782148,True,high_error,5,42,8
gradcam-313f54ac026a83c635c7,population-22c17567d678a096fa9dae67,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0059284269809722,True,False,False,True,True,0.00033362489185,True,high_error,6,42,8
gradcam-c01de43c0aecb12cf2f0,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0001048445701599,True,False,False,True,True,0.000329140239244,True,high_error,7,42,8
gradcam-e916ac9c273d69f65121,population-22c17567d678a096fa9dae67,lfw,lfw:David_Beckham:David_Beckham_0020,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0004100203514099,True,False,False,True,True,0.000326215622634,True,high_error,8,42,8
gradcam-b89fd7397cabd998422c,population-22c17567d678a096fa9dae67,lfw,lfw:Hal_Gehman:Hal_Gehman_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0055658966302871,False,False,False,True,True,0.0003193632121057,True,rank_flip,1,42,8
gradcam-06b070c9487c46a0b906,population-22c17567d678a096fa9dae67,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.009866252541542,False,False,False,True,True,0.0002928153395137,True,rank_flip,2,42,8
gradcam-d9653aa28ea75a73a14b,population-22c17567d678a096fa9dae67,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0001686662435531,False,False,False,True,True,0.0002510828047184,True,rank_flip,3,42,8
gradcam-f868d019b5c4ce7b7769,population-22c17567d678a096fa9dae67,lfw,lfw:Greg_Owen:Greg_Owen_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0173012763261795,False,False,False,True,True,0.0001888198525286,True,rank_flip,4,42,8
gradcam-28380b446ce39d6ca06b,population-22c17567d678a096fa9dae67,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0081339180469512,False,False,False,True,True,0.0001625878434761,True,rank_flip,5,42,8
gradcam-716b77ca7e5421f409ce,population-22c17567d678a096fa9dae67,lfw,lfw:Hannah_Stockbauer:Hannah_Stockbauer_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0013432800769805,False,False,False,True,True,0.000150148489572,True,rank_flip,6,42,8
gradcam-95d2117a88c255fae96f,population-22c17567d678a096fa9dae67,lfw,lfw:Eunice_Barber:Eunice_Barber_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0112127065658569,False,False,False,True,True,0.0001301332015687,True,rank_flip,7,42,8
gradcam-faafcbace56b61be483c,population-22c17567d678a096fa9dae67,lfw,lfw:Ben_Curtis:Ben_Curtis_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0054804682731628,False,False,False,True,True,6.196035422089634e-05,True,rank_flip,8,42,8
gradcam-c5d1b5636fdcde51de85,population-22c17567d678a096fa9dae67,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-1.0460615158081056e-05,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-686bdf252492d63a9ab4,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0009,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-1.3709068298339844e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-81b54f9fed390b508a02,population-22c17567d678a096fa9dae67,lfw,lfw:Jack_Straw:Jack_Straw_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-1.8775463104248047e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-67361da72c2ab260629c,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,3.784894943237305e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-f4028512652269e7633d,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0040,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,6.389617919921875e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-3adade88cdae123225c0,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0047,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,6.973743438720703e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-6db7daa4c37dae354c9f,population-22c17567d678a096fa9dae67,lfw,lfw:Joan_Laporta:Joan_Laporta_0007,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-7.575750350952148e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-de9eac80a4743488c8de,population-22c17567d678a096fa9dae67,lfw,lfw:Mark_Richt:Mark_Richt_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-8.186697959899902e-05,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-6c5408288e8d8d7f8aef,population-22c17567d678a096fa9dae67,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.000949203968048,True,False,False,True,True,0.0003995410033746,True,high_error,1,42,8
gradcam-2fd9a09aab58c3b31beb,population-22c17567d678a096fa9dae67,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0137891471385955,True,False,False,True,True,0.0003805124996271,True,high_error,2,42,8
gradcam-f55c8abf0f4c1ed621d0,population-22c17567d678a096fa9dae67,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0001487135887145,True,False,False,True,True,0.0003455377291123,True,high_error,3,42,8
gradcam-99263af6e9ec6dafbc6e,population-22c17567d678a096fa9dae67,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00691619515419,True,False,False,True,True,0.0003455198066882,True,high_error,4,42,8
gradcam-3c64fdffdbd887fb0a46,population-22c17567d678a096fa9dae67,lfw,lfw:Jack_Straw:Jack_Straw_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0012283325195312,True,False,False,True,True,0.000338159782148,True,high_error,5,42,8
gradcam-378f7af55af5afcea1e0,population-22c17567d678a096fa9dae67,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0059284269809722,True,False,False,True,True,0.00033362489185,True,high_error,6,42,8
gradcam-ffc59c7936192ff6d25f,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0001048445701599,True,False,False,True,True,0.000329140239244,True,high_error,7,42,8
gradcam-e274dd969e032171afb6,population-22c17567d678a096fa9dae67,lfw,lfw:David_Beckham:David_Beckham_0020,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0004100203514099,True,False,False,True,True,0.000326215622634,True,high_error,8,42,8
gradcam-e62bdcebe4b42c765e0b,population-22c17567d678a096fa9dae67,lfw,lfw:Hal_Gehman:Hal_Gehman_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0055658966302871,False,False,False,True,True,0.0003193632121057,True,rank_flip,1,42,8
gradcam-3f522eac7ea714c5a2d9,population-22c17567d678a096fa9dae67,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.009866252541542,False,False,False,True,True,0.0002928153395137,True,rank_flip,2,42,8
gradcam-bfc33aa5e97dbd1c84a3,population-22c17567d678a096fa9dae67,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0001686662435531,False,False,False,True,True,0.0002510828047184,True,rank_flip,3,42,8
gradcam-c9e7df7855d5795ac6ab,population-22c17567d678a096fa9dae67,lfw,lfw:Greg_Owen:Greg_Owen_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0173012763261795,False,False,False,True,True,0.0001888198525286,True,rank_flip,4,42,8
gradcam-9b56014313735a439c44,population-22c17567d678a096fa9dae67,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0081339180469512,False,False,False,True,True,0.0001625878434761,True,rank_flip,5,42,8
gradcam-6140434c69e441f392b4,population-22c17567d678a096fa9dae67,lfw,lfw:Hannah_Stockbauer:Hannah_Stockbauer_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0013432800769805,False,False,False,True,True,0.000150148489572,True,rank_flip,6,42,8
gradcam-a217e9200be45eac8a88,population-22c17567d678a096fa9dae67,lfw,lfw:Eunice_Barber:Eunice_Barber_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0112127065658569,False,False,False,True,True,0.0001301332015687,True,rank_flip,7,42,8
gradcam-c7e8c94500972233f659,population-22c17567d678a096fa9dae67,lfw,lfw:Ben_Curtis:Ben_Curtis_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0054804682731628,False,False,False,True,True,6.196035422089634e-05,True,rank_flip,8,42,8
gradcam-5140563aa0f99dfc2a20,population-22c17567d678a096fa9dae67,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-1.0460615158081056e-05,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-53e1312877f97b1f2b3a,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0009,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-1.3709068298339844e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-8bdd89116969e47cf1ab,population-22c17567d678a096fa9dae67,lfw,lfw:Jack_Straw:Jack_Straw_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-1.8775463104248047e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-1a6168863641cc502f95,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,3.784894943237305e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-6bedf0d20245c2e80330,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0040,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,6.389617919921875e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-705106aa99ae860e0028,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0047,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,6.973743438720703e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-bacaa77287cfe7a74e63,population-22c17567d678a096fa9dae67,lfw,lfw:Joan_Laporta:Joan_Laporta_0007,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-7.575750350952148e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-ed26ed0b083f564b05ed,population-22c17567d678a096fa9dae67,lfw,lfw:Mark_Richt:Mark_Richt_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-8.186697959899902e-05,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-7e21462a86c2f4c44d22,population-22c17567d678a096fa9dae67,lfw,lfw:David_Beckham:David_Beckham_0010,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0104461312294006,True,True,False,True,True,0.0002850854466067,True,threshold_crossing,1,42,8
gradcam-2d54f3c322228f352937,population-22c17567d678a096fa9dae67,lfw,lfw:David_Beckham:David_Beckham_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0082268714904785,True,True,False,True,True,0.0002269586821495,True,threshold_crossing,2,42,8
gradcam-c8c28a858ef11b5648fa,population-22c17567d678a096fa9dae67,lfw,lfw:Monique_Garbrecht-Enfeldt:Monique_Garbrecht-Enfeldt_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0239580571651458,True,True,False,True,True,0.0001059487609138,True,threshold_crossing,3,42,8
gradcam-eae26dbe2b175e66e071,population-22c17567d678a096fa9dae67,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0276490449905395,True,True,False,True,True,0.0,True,threshold_crossing,4,42,8
gradcam-cca6b0d9e916de8ed03d,population-22c17567d678a096fa9dae67,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0165399312973022,True,True,False,True,True,0.0,True,threshold_crossing,5,42,8
gradcam-6974d69ca41ffcd01536,population-22c17567d678a096fa9dae67,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0151197016239166,True,True,False,True,True,0.0,True,threshold_crossing,6,42,8
