case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-c9b33fe588b149f5a26e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.000949203968048,True,False,False,True,True,0.0003995410033746,True,high_error,1,42,8
gradcam-0948cfa920debfdabf84,population-000e611bc7c04a81fdf193d4,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0137891471385955,True,False,False,True,True,0.0003805124996271,True,high_error,2,42,8
gradcam-44501c5815b71f5598b9,population-000e611bc7c04a81fdf193d4,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0001487135887145,True,False,False,True,True,0.0003455377291123,True,high_error,3,42,8
gradcam-7905642a64b277cb5646,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.00691619515419,True,False,False,True,True,0.0003455198066882,True,high_error,4,42,8
gradcam-80d511e473129f63f62f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jack_Straw:Jack_Straw_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0012283325195312,True,False,False,True,True,0.000338159782148,True,high_error,5,42,8
gradcam-5d47b030851e5012c564,population-000e611bc7c04a81fdf193d4,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0059284269809722,True,False,False,True,True,0.00033362489185,True,high_error,6,42,8
gradcam-8700140d6a1db2580a71,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0001048445701599,True,False,False,True,True,0.000329140239244,True,high_error,7,42,8
gradcam-b8c7e6729059dc64042d,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Beckham:David_Beckham_0020,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0004100203514099,True,False,False,True,True,0.000326215622634,True,high_error,8,42,8
gradcam-fd71d56e578ff307e8d7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hal_Gehman:Hal_Gehman_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0055658966302871,False,False,False,True,True,0.0003193632121057,True,rank_flip,1,42,8
gradcam-5f8d486e413b27c325b0,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.009866252541542,False,False,False,True,True,0.0002928153395137,True,rank_flip,2,42,8
gradcam-42cad5bb82a4d596f16f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0001686662435531,False,False,False,True,True,0.0002510828047184,True,rank_flip,3,42,8
gradcam-40c86d4d9987abf6e27d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Greg_Owen:Greg_Owen_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0173012763261795,False,False,False,True,True,0.0001888198525286,True,rank_flip,4,42,8
