case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-10dedd822a976de28a60,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.2879277765750885,True,False,False,True,True,0.7999493072076466,True,high_error,1,8972,8
gradcam-573f79bd590ff6bf3ba2,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12179,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2388165295124054,True,False,False,True,True,0.7530619664535522,True,high_error,2,8972,8
gradcam-98a5a382f3fc02ffc2a3,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.1565996706485748,True,False,False,True,True,0.7352844766423358,True,high_error,3,8972,8
gradcam-bffe6c5f316a77ae143f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3188,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2007169425487518,True,False,False,True,True,0.7348732541854381,True,high_error,4,8972,8
gradcam-403a9fc32fbe5ac589a2,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2863_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2727938294410705,True,False,False,True,True,0.7234505542058001,True,high_error,5,8972,8
gradcam-29dcf0052d7176a4903c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3189,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1765163242816925,True,False,False,True,True,0.7154579367420053,True,high_error,6,8972,8
gradcam-4902c47fc436e4290c7b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_5348,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2018020153045654,True,False,False,True,True,0.6990435423004674,True,high_error,7,8972,8
gradcam-53be54eb6ed2c1ec5f9d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9257_cam1_26,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1617834568023681,True,False,False,True,True,0.6982353961732709,True,high_error,8,8972,8
gradcam-26ec36172c9312c1117c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2199726104736328,False,False,False,True,True,0.764559373390073,True,rank_flip,1,8972,8
gradcam-a12c9722d36ef47f7578,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2197_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1192758381366729,False,False,False,True,True,0.7343178349237873,True,rank_flip,2,8972,8
