case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-b9c294a984fc4c78f6c2,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.093721717596054,True,False,False,True,True,0.7724770652823837,True,high_error,1,8972,8
gradcam-670f5282f8d96c5833ff,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672191277247795,True,high_error,2,8972,8
gradcam-79aaef938a39320aa4fd,population-48591657953ca6154fb6e252,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625650283948072,True,high_error,3,8972,8
gradcam-c2f483b8b290e7901a32,population-48591657953ca6154fb6e252,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0988317131996154,True,False,False,True,True,0.7595641120334415,True,high_error,4,8972,8
gradcam-b0584e24135d348dd353,population-48591657953ca6154fb6e252,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0608389228582382,True,False,False,True,True,0.757468109779009,True,high_error,5,8972,8
gradcam-469d68e369a4f6785f4e,population-48591657953ca6154fb6e252,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.024181380867958,True,False,False,True,True,0.7534265501010715,True,high_error,6,8972,8
gradcam-9a84ada76f24cb456b9f,population-48591657953ca6154fb6e252,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0642690807580947,True,False,False,True,True,0.7513706740116158,True,high_error,7,8972,8
gradcam-50a05173ba85fe2cacb8,population-48591657953ca6154fb6e252,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0197910666465759,True,False,False,True,True,0.744935142457053,True,high_error,8,8972,8
gradcam-cd13c76fe7fe71d973eb,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0563107728958129,False,False,False,True,True,0.7950334761142686,True,rank_flip,1,8972,8
gradcam-aef2a82f0b1e27747500,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0372263342142105,False,False,False,True,True,0.7729585435638202,True,rank_flip,2,8972,8
gradcam-5797e7809d321729ecf0,population-48591657953ca6154fb6e252,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0052733421325683,False,False,False,True,True,0.7723509308687425,True,rank_flip,3,8972,8
gradcam-3d922399ead49c3abfc3,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0726107060909271,False,False,False,True,True,0.7714599566029775,True,rank_flip,4,8972,8
gradcam-36841357bf6c2ae2a3ba,population-48591657953ca6154fb6e252,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0982653573155403,False,False,False,True,True,0.7694697748363789,True,rank_flip,5,8972,8
gradcam-037c28cb841232cf1674,population-48591657953ca6154fb6e252,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.039646565914154,False,False,False,True,True,0.7656658227890378,True,rank_flip,6,8972,8
gradcam-2eb5066206f557551134,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.063755989074707,False,False,False,True,True,0.7583719696523402,True,rank_flip,7,8972,8
gradcam-851e5122ece1819bade5,population-48591657953ca6154fb6e252,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0460534989833831,False,False,False,True,True,0.7576745403802396,True,rank_flip,8,8972,8
gradcam-1a6b184999b81314b310,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0236143469810485,True,False,False,True,True,0.4430565021914693,True,stable,1,8972,8
gradcam-99c558c4639b27c84599,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0302616357803344,True,False,False,True,True,0.4648710230637458,True,stable,2,8972,8
gradcam-14311c1500c2bc5932e9,population-48591657953ca6154fb6e252,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0251730382442474,True,False,False,True,True,0.4682575310300808,True,stable,3,8972,8
