case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-d3befbe01f57541a93c4,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.3072157502174377,True,False,False,True,True,0.9628445902962104,True,high_error,1,42,8
gradcam-844078a33566f8ecba3f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:4072_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.15494304895401,True,False,False,True,True,0.905569255435877,True,high_error,2,42,8
gradcam-2f1a3c4fb8b51697683a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.1970492899417877,True,False,False,True,True,0.8891253536158097,True,high_error,3,42,8
gradcam-1844ab573e1c561cbb40,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1458,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2810729444026947,True,False,False,True,True,0.8631409520829706,True,high_error,4,42,8
gradcam-1f7408e744f9bbaa2e8d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2775599956512451,True,False,False,True,True,0.8627087599202327,True,high_error,5,42,8
gradcam-affa0768e409a41f3031,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1459,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2396090626716613,True,False,False,True,True,0.8393989136013056,True,high_error,6,42,8
gradcam-03f27fea67c9df6de8fa,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3567,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1949250102043151,True,False,False,True,True,0.8393727362674236,True,high_error,7,42,8
gradcam-789690767ab399918817,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4031,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0985000133514404,True,False,False,True,True,0.8322210382014591,True,high_error,8,42,8
gradcam-28f4f5ada26ebc376bc7,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1464532017707824,False,False,False,True,True,0.8895895827402633,True,rank_flip,1,42,8
gradcam-bda8169509502aa9a665,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4412,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.200830191373825,False,False,False,True,True,0.878989094442701,True,rank_flip,2,42,8
gradcam-edaa953fc3418af7af18,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2548,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.3388037383556366,False,False,False,True,True,0.8599361542393261,True,rank_flip,3,42,8
gradcam-82f99cdad05ba7775ba6,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2826335877180099,False,False,False,True,True,0.8574876867955467,True,rank_flip,4,42,8
gradcam-e03f5260c4b41afc6800,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4672,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0640016496181488,False,False,False,True,True,0.8554331800872341,True,rank_flip,5,42,8
gradcam-283f98178d9eb032c9c5,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1675421893596649,False,False,False,True,True,0.8534459193971965,True,rank_flip,6,42,8
gradcam-61281b9bcebb782dd33f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2648,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2434881031513214,False,False,False,True,True,0.8525990630821239,True,rank_flip,7,42,8
gradcam-ecafc75d5f69d150607f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2345,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1674763560295105,False,False,False,True,True,0.8465371879465361,True,rank_flip,8,42,8
gradcam-ed2171291d839cc0f70d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5834_cam1_112,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.2090912461280822,True,False,False,True,True,0.153663102320838,True,stable,1,42,8
gradcam-0af01645683def53b861,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5863_cam1_151,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1543519496917724,True,False,False,True,True,0.1588001465663701,True,stable,2,42,8
gradcam-123cb3b3b9ca4d224456,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_7703,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.2202262878417968,True,False,False,True,True,0.1609599322008959,True,stable,3,42,8
gradcam-4b0178452b9e55593fc7,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5737_cam2_115,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.2147066593170166,True,False,False,True,True,0.1614123262726015,True,stable,4,42,8
