case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-ce64521785fa66fb468e,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_12179,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.197991788387,True,False,False,True,True,0.698202770162,True,high_error,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3b8ada68c9ca37d82c2a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.266317754984,True,False,False,True,True,0.695830517235,True,high_error,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-5f319bc075861c5a5bbb,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3599,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.229268729687,True,False,False,True,True,0.655692711487,True,high_error,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-6993b42749fb5d41236a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0959552526474,True,False,False,True,True,0.652539027503,True,high_error,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-e6d9ef13487504373d35,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.215300321579,True,False,False,True,True,0.648645480464,True,high_error,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-0871f7fd3096872f9174,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.138007462025,True,False,False,True,True,0.644693111073,True,high_error,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c5c15f15daa0cc7e20fd,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:1780_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.158168852329,True,False,False,True,True,0.632077309667,True,high_error,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-27e854da9f022b3ed63e,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2973_cam3_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.146404266357,True,False,False,True,True,0.624403164587,True,high_error,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-b54eba01146a15a6fe30,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0959658920765,False,False,False,True,True,0.770074387595,True,rank_flip,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-594d82228ac390f61cb7,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3188,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0903912782669,False,False,False,True,True,0.672053685884,True,rank_flip,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
