sample_id,identity_id,heatmap_available,gradcam_valid_heatmap,split,fallback_reason,faithfulness_status,strong_faithfulness_pass,faithfulness_policy,fallback_policy
survface:train:10193:10193_cam4_12,survface:train:10193,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10368:10368_cam1_96,survface:train:10368,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10368:10368_cam2_87,survface:train:10368,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10379:10379_cam2_93,survface:train:10379,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10421:10421_cam2_36,survface:train:10421,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10476:10476_cam1_91,survface:train:10476,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10569:10569_cam2_12,survface:train:10569,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10573:10573_cam3_112,survface:train:10573,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:3533:3533_cam2_1,survface:train:3533,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5058:5058_cam2_2,survface:train:5058,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5304:5304_27,survface:train:5304,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5332:5332_cam1_3,survface:train:5332,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5365:5365_cam4_5,survface:train:5365,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5444:5444_cam1_67,survface:train:5444,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5598:5598_cam1_151,survface:train:5598,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5598:5598_cam2_99,survface:train:5598,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5612:5612_cam1_159,survface:train:5612,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5649:5649_cam1_148,survface:train:5649,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5655:5655_cam2_11,survface:train:5655,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5671:5671_cam1_122,survface:train:5671,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5725:5725_cam1_139,survface:train:5725,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
